gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,bachelor's degree,standard,none,77,67,68
female,group D,master's degree,standard,none,78,91,96
female,group B,associate's degree,standard,none,58,63,65
male,group A,some high school,free/reduced,completed,61,62,61
male,group D,some high school,standard,none,69,66,61
female,group C,associate's degree,standard,none,52,55,57
male,group C,high school,standard,none,88,89,86
male,group B,some college,standard,completed,62,66,68
female,group E,associate's degree,standard,completed,82,85,86
male,group B,some high school,free/reduced,completed,49,50,52
male,group D,high school,standard,none,69,75,71
male,group C,high school,standard,none,70,74,71
female,group B,associate's degree,free/reduced,completed,68,77,80
male,group A,high school,free/reduced,none,53,58,44
male,group E,high school,standard,none,70,55,56
male,group D,some college,free/reduced,none,49,57,46
male,group C,high school,standard,completed,82,84,82
male,group B,some college,standard,completed,91,96,91
female,group B,some high school,free/reduced,completed,52,67,72
male,group B,bachelor's degree,standard,none,59,54,51
male,group B,bachelor's degree,standard,none,63,71,69
male,group D,some college,free/reduced,none,59,62,61
female,group C,associate's degree,standard,completed,67,84,81
female,group A,associate's degree,standard,completed,55,65,62
male,group C,high school,free/reduced,completed,58,51,52
female,group C,some college,free/reduced,completed,63,73,71
female,group B,associate's degree,standard,completed,59,70,66
male,group D,associate's degree,standard,none,80,75,69
female,group B,associate's degree,standard,none,49,52,54
male,group C,some college,standard,none,61,61,62
male,group C,high school,standard,completed,69,58,53
female,group E,bachelor's degree,standard,completed,99,100,100
male,group D,bachelor's degree,standard,none,75,73,74
male,group D,some college,standard,completed,71,61,69
male,group E,some college,standard,none,83,80,73
female,group C,high school,standard,none,75,88,85
male,group D,some high school,standard,none,55,47,44
female,group C,bachelor's degree,standard,completed,96,100,100
female,group C,associate's degree,standard,completed,55,72,79
male,group C,some high school,standard,completed,63,60,57
male,group C,associate's degree,standard,none,74,73,67
female,group D,associate's degree,free/reduced,completed,74,88,90
female,group C,some high school,free/reduced,none,0,17,10
female,group C,high school,free/reduced,none,42,62,60
female,group B,some college,standard,none,19,38,32
female,group D,associate's degree,free/reduced,none,52,59,56
female,group C,some high school,standard,none,65,69,76
male,group D,some college,free/reduced,none,63,61,60
male,group B,high school,standard,none,82,82,80
female,group B,some high school,free/reduced,none,18,32,28
female,group D,some college,standard,completed,79,84,91
female,group C,some high school,standard,completed,77,90,85
male,group E,some high school,standard,completed,68,51,57
female,group D,some college,standard,completed,75,77,83
male,group D,some college,standard,completed,63,55,63
female,group D,some high school,free/reduced,completed,69,86,81
female,group D,some college,standard,none,69,77,77
male,group E,some high school,free/reduced,completed,73,67,59
female,group D,associate's degree,standard,none,77,77,73
male,group C,high school,free/reduced,completed,53,51,51
male,group D,associate's degree,free/reduced,none,75,66,73
female,group D,some college,standard,none,69,74,74
male,group C,some high school,free/reduced,completed,56,61,60
male,group D,associate's degree,standard,completed,67,54,63
male,group A,associate's degree,standard,none,63,61,61
female,group C,some high school,standard,completed,85,92,93
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group C,associate's degree,standard,none,81,77,79
female,group C,bachelor's degree,standard,completed,56,79,72
female,group C,high school,standard,none,76,76,74
female,group C,some college,free/reduced,none,62,72,70
female,group C,high school,free/reduced,none,34,42,39
female,group D,some high school,standard,completed,97,100,100
female,group D,some high school,free/reduced,none,50,64,59
male,group A,bachelor's degree,free/reduced,none,62,72,65
female,group E,some high school,free/reduced,none,72,79,77
female,group D,high school,standard,none,69,77,73
female,group C,associate's degree,standard,completed,68,67,73
female,group B,master's degree,free/reduced,completed,52,70,62
